# Renewables.ninja Wind (Point API) - 42.370, 3.080 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Madrid, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Madrid", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "42.37", "lon": "3.08", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-09 16:00,2019-03-09 17:00,0.064,4.100
2019-03-09 17:00,2019-03-09 18:00,0.026,3.130
2019-03-09 18:00,2019-03-09 19:00,0.065,4.120
2019-03-09 19:00,2019-03-09 20:00,0.134,5.218
2019-03-09 20:00,2019-03-09 21:00,0.209,6.058
2019-03-09 21:00,2019-03-09 22:00,0.232,6.274
2019-03-09 22:00,2019-03-09 23:00,0.215,6.111
2019-03-09 23:00,2019-03-10 00:00,0.198,5.941
2019-03-10 00:00,2019-03-10 01:00,0.185,5.806
2019-03-10 01:00,2019-03-10 02:00,0.177,5.723
2019-03-10 02:00,2019-03-10 03:00,0.172,5.664
2019-03-10 03:00,2019-03-10 04:00,0.152,5.436
2019-03-10 04:00,2019-03-10 05:00,0.139,5.279
2019-03-10 05:00,2019-03-10 06:00,0.133,5.210
2019-03-10 06:00,2019-03-10 07:00,0.124,5.090
2019-03-10 07:00,2019-03-10 08:00,0.090,4.579
2019-03-10 08:00,2019-03-10 09:00,0.066,4.139
2019-03-10 09:00,2019-03-10 10:00,0.111,4.906
2019-03-10 10:00,2019-03-10 11:00,0.184,5.789
2019-03-10 11:00,2019-03-10 12:00,0.244,6.390
2019-03-10 12:00,2019-03-10 13:00,0.307,6.921
2019-03-10 13:00,2019-03-10 14:00,0.352,7.278
2019-03-10 14:00,2019-03-10 15:00,0.393,7.592
2019-03-10 15:00,2019-03-10 16:00,0.418,7.775
2019-03-10 16:00,2019-03-10 17:00,0.364,7.375
2019-03-10 17:00,2019-03-10 18:00,0.282,6.711
2019-03-10 18:00,2019-03-10 19:00,0.228,6.230
2019-03-10 19:00,2019-03-10 20:00,0.192,5.887
2019-03-10 20:00,2019-03-10 21:00,0.203,5.997
2019-03-10 21:00,2019-03-10 22:00,0.239,6.343
2019-03-10 22:00,2019-03-10 23:00,0.371,7.422
2019-03-10 23:00,2019-03-11 00:00,0.567,8.883
2019-03-11 00:00,2019-03-11 01:00,0.757,10.523
2019-03-11 01:00,2019-03-11 02:00,0.829,11.363
2019-03-11 02:00,2019-03-11 03:00,0.859,11.814
2019-03-11 03:00,2019-03-11 04:00,0.870,12.000
2019-03-11 04:00,2019-03-11 05:00,0.877,12.119
2019-03-11 05:00,2019-03-11 06:00,0.880,12.160
2019-03-11 06:00,2019-03-11 07:00,0.869,11.973
2019-03-11 07:00,2019-03-11 08:00,0.898,12.527
2019-03-11 08:00,2019-03-11 09:00,0.946,13.818
2019-03-11 09:00,2019-03-11 10:00,0.955,14.220
2019-03-11 10:00,2019-03-11 11:00,0.948,13.912
2019-03-11 11:00,2019-03-11 12:00,0.929,13.273
2019-03-11 12:00,2019-03-11 13:00,0.914,12.878
2019-03-11 13:00,2019-03-11 14:00,0.911,12.811
2019-03-11 14:00,2019-03-11 15:00,0.882,12.204
2019-03-11 15:00,2019-03-11 16:00,0.852,11.696
2019-03-11 16:00,2019-03-11 17:00,0.808,11.088
2019-03-11 17:00,2019-03-11 18:00,0.757,10.521
2019-03-11 18:00,2019-03-11 19:00,0.694,9.903
2019-03-11 19:00,2019-03-11 20:00,0.642,9.474
2019-03-11 20:00,2019-03-11 21:00,0.622,9.311
2019-03-11 21:00,2019-03-11 22:00,0.614,9.236
2019-03-11 22:00,2019-03-11 23:00,0.600,9.134
2019-03-11 23:00,2019-03-12 00:00,0.513,8.481
2019-03-12 00:00,2019-03-12 01:00,0.373,7.439
2019-03-12 01:00,2019-03-12 02:00,0.230,6.252
2019-03-12 02:00,2019-03-12 03:00,0.143,5.328
2019-03-12 03:00,2019-03-12 04:00,0.087,4.523
2019-03-12 04:00,2019-03-12 05:00,0.044,3.651
2019-03-12 05:00,2019-03-12 06:00,0.016,2.747
2019-03-12 06:00,2019-03-12 07:00,0.012,2.545
2019-03-12 07:00,2019-03-12 08:00,0.031,3.283
2019-03-12 08:00,2019-03-12 09:00,0.090,4.584
2019-03-12 09:00,2019-03-12 10:00,0.201,5.963
2019-03-12 10:00,2019-03-12 11:00,0.321,7.039
2019-03-12 11:00,2019-03-12 12:00,0.422,7.811
2019-03-12 12:00,2019-03-12 13:00,0.499,8.375
2019-03-12 13:00,2019-03-12 14:00,0.535,8.641
2019-03-12 14:00,2019-03-12 15:00,0.545,8.715
2019-03-12 15:00,2019-03-12 16:00,0.552,8.761
2019-03-12 16:00,2019-03-12 17:00,0.533,8.627
2019-03-12 17:00,2019-03-12 18:00,0.427,7.843
2019-03-12 18:00,2019-03-12 19:00,0.272,6.637
2019-03-12 19:00,2019-03-12 20:00,0.177,5.725
2019-03-12 20:00,2019-03-12 21:00,0.280,6.703
2019-03-12 21:00,2019-03-12 22:00,0.356,7.314
2019-03-12 22:00,2019-03-12 23:00,0.269,6.600
2019-03-12 23:00,2019-03-13 00:00,0.196,5.928
2019-03-13 00:00,2019-03-13 01:00,0.188,5.838
2019-03-13 01:00,2019-03-13 02:00,0.296,6.839
2019-03-13 02:00,2019-03-13 03:00,0.642,9.460
2019-03-13 03:00,2019-03-13 04:00,0.793,10.917
2019-03-13 04:00,2019-03-13 05:00,0.852,11.702
2019-03-13 05:00,2019-03-13 06:00,0.876,12.096
2019-03-13 06:00,2019-03-13 07:00,0.877,12.109
2019-03-13 07:00,2019-03-13 08:00,0.884,12.234
2019-03-13 08:00,2019-03-13 09:00,0.921,13.051
2019-03-13 09:00,2019-03-13 10:00,0.919,12.989
2019-03-13 10:00,2019-03-13 11:00,0.897,12.483
2019-03-13 11:00,2019-03-13 12:00,0.876,12.089
2019-03-13 12:00,2019-03-13 13:00,0.859,11.810
2019-03-13 13:00,2019-03-13 14:00,0.857,11.773
2019-03-13 14:00,2019-03-13 15:00,0.862,11.854
2019-03-13 15:00,2019-03-13 16:00,0.844,11.572
2019-03-13 16:00,2019-03-13 17:00,0.781,10.781
2019-03-13 17:00,2019-03-13 18:00,0.723,10.174
2019-03-13 18:00,2019-03-13 19:00,0.753,10.475
2019-03-13 19:00,2019-03-13 20:00,0.791,10.888
2019-03-13 20:00,2019-03-13 21:00,0.846,11.614
2019-03-13 21:00,2019-03-13 22:00,0.873,12.038
2019-03-13 22:00,2019-03-13 23:00,0.872,12.019
2019-03-13 23:00,2019-03-14 00:00,0.868,11.960
2019-03-14 00:00,2019-03-14 01:00,0.852,11.704
2019-03-14 01:00,2019-03-14 02:00,0.839,11.505
2019-03-14 02:00,2019-03-14 03:00,0.828,11.348
2019-03-14 03:00,2019-03-14 04:00,0.805,11.058
2019-03-14 04:00,2019-03-14 05:00,0.788,10.857
2019-03-14 05:00,2019-03-14 06:00,0.774,10.698
2019-03-14 06:00,2019-03-14 07:00,0.743,10.374
2019-03-14 07:00,2019-03-14 08:00,0.691,9.885
2019-03-14 08:00,2019-03-14 09:00,0.741,10.358
2019-03-14 09:00,2019-03-14 10:00,0.775,10.715
2019-03-14 10:00,2019-03-14 11:00,0.756,10.507
2019-03-14 11:00,2019-03-14 12:00,0.701,9.979
2019-03-14 12:00,2019-03-14 13:00,0.618,9.277
2019-03-14 13:00,2019-03-14 14:00,0.619,9.287
2019-03-14 14:00,2019-03-14 15:00,0.631,9.377
2019-03-14 15:00,2019-03-14 16:00,0.646,9.489
2019-03-14 16:00,2019-03-14 17:00,0.648,9.519
2019-03-14 17:00,2019-03-14 18:00,0.631,9.382
2019-03-14 18:00,2019-03-14 19:00,0.599,9.127
2019-03-14 19:00,2019-03-14 20:00,0.553,8.775
2019-03-14 20:00,2019-03-14 21:00,0.535,8.638
2019-03-14 21:00,2019-03-14 22:00,0.551,8.757
2019-03-14 22:00,2019-03-14 23:00,0.633,9.393
2019-03-14 23:00,2019-03-15 00:00,0.700,9.965
2019-03-15 00:00,2019-03-15 01:00,0.750,10.448
2019-03-15 01:00,2019-03-15 02:00,0.800,10.989
2019-03-15 02:00,2019-03-15 03:00,0.823,11.282
2019-03-15 03:00,2019-03-15 04:00,0.834,11.443
2019-03-15 04:00,2019-03-15 05:00,0.823,11.294
2019-03-15 05:00,2019-03-15 06:00,0.785,10.818
2019-03-15 06:00,2019-03-15 07:00,0.721,10.162
2019-03-15 07:00,2019-03-15 08:00,0.660,9.617
2019-03-15 08:00,2019-03-15 09:00,0.740,10.343
2019-03-15 09:00,2019-03-15 10:00,0.768,10.637
2019-03-15 10:00,2019-03-15 11:00,0.757,10.519
2019-03-15 11:00,2019-03-15 12:00,0.718,10.131
2019-03-15 12:00,2019-03-15 13:00,0.672,9.725
2019-03-15 13:00,2019-03-15 14:00,0.625,9.336
2019-03-15 14:00,2019-03-15 15:00,0.588,9.042
2019-03-15 15:00,2019-03-15 16:00,0.561,8.837
2019-03-15 16:00,2019-03-15 17:00,0.508,8.438
2019-03-15 17:00,2019-03-15 18:00,0.445,7.978
2019-03-15 18:00,2019-03-15 19:00,0.398,7.622
2019-03-15 19:00,2019-03-15 20:00,0.354,7.300
2019-03-15 20:00,2019-03-15 21:00,0.293,6.810
2019-03-15 21:00,2019-03-15 22:00,0.299,6.852
2019-03-15 22:00,2019-03-15 23:00,0.327,7.079
2019-03-15 23:00,2019-03-16 00:00,0.307,6.923
2019-03-16 00:00,2019-03-16 01:00,0.288,6.774
2019-03-16 01:00,2019-03-16 02:00,0.272,6.631
2019-03-16 02:00,2019-03-16 03:00,0.256,6.484
2019-03-16 03:00,2019-03-16 04:00,0.220,6.163
2019-03-16 04:00,2019-03-16 05:00,0.176,5.701
2019-03-16 05:00,2019-03-16 06:00,0.136,5.248
2019-03-16 06:00,2019-03-16 07:00,0.105,4.803
2019-03-16 07:00,2019-03-16 08:00,0.071,4.246
2019-03-16 08:00,2019-03-16 09:00,0.054,3.879
2019-03-16 09:00,2019-03-16 10:00,0.050,3.798
2019-03-16 10:00,2019-03-16 11:00,0.062,4.070
2019-03-16 11:00,2019-03-16 12:00,0.089,4.559
2019-03-16 12:00,2019-03-16 13:00,0.114,4.949
2019-03-16 13:00,2019-03-16 14:00,0.129,5.146
2019-03-16 14:00,2019-03-16 15:00,0.143,5.318
2019-03-16 15:00,2019-03-16 16:00,0.185,5.809
2019-03-16 16:00,2019-03-16 17:00,0.257,6.496
2019-03-16 17:00,2019-03-16 18:00,0.268,6.595
2019-03-16 18:00,2019-03-16 19:00,0.230,6.255
2019-03-16 19:00,2019-03-16 20:00,0.204,6.001
2019-03-16 20:00,2019-03-16 21:00,0.165,5.581
2019-03-16 21:00,2019-03-16 22:00,0.130,5.165
2019-03-16 22:00,2019-03-16 23:00,0.126,5.109
2019-03-16 23:00,2019-03-17 00:00,0.159,5.517
2019-03-17 00:00,2019-03-17 01:00,0.246,6.405
2019-03-17 01:00,2019-03-17 02:00,0.318,7.016
2019-03-17 02:00,2019-03-17 03:00,0.341,7.188
2019-03-17 03:00,2019-03-17 04:00,0.282,6.712
2019-03-17 04:00,2019-03-17 05:00,0.288,6.770
2019-03-17 05:00,2019-03-17 06:00,0.386,7.543
2019-03-17 06:00,2019-03-17 07:00,0.377,7.477
2019-03-17 07:00,2019-03-17 08:00,0.341,7.191
2019-03-17 08:00,2019-03-17 09:00,0.509,8.452
2019-03-17 09:00,2019-03-17 10:00,0.606,9.178
2019-03-17 10:00,2019-03-17 11:00,0.627,9.345
2019-03-17 11:00,2019-03-17 12:00,0.603,9.157
2019-03-17 12:00,2019-03-17 13:00,0.608,9.190
2019-03-17 13:00,2019-03-17 14:00,0.665,9.651
2019-03-17 14:00,2019-03-17 15:00,0.758,10.529
2019-03-17 15:00,2019-03-17 16:00,0.870,11.988
2019-03-17 16:00,2019-03-17 17:00,0.926,13.184
2019-03-17 17:00,2019-03-17 18:00,0.953,14.119
2019-03-17 18:00,2019-03-17 19:00,0.967,14.971
2019-03-17 19:00,2019-03-17 20:00,0.973,15.717
2019-03-17 20:00,2019-03-17 21:00,0.966,14.884
2019-03-17 21:00,2019-03-17 22:00,0.956,14.251
2019-03-17 22:00,2019-03-17 23:00,0.953,14.112
2019-03-17 23:00,2019-03-18 00:00,0.945,13.802
2019-03-18 00:00,2019-03-18 01:00,0.935,13.443
2019-03-18 01:00,2019-03-18 02:00,0.921,13.046
2019-03-18 02:00,2019-03-18 03:00,0.910,12.768
2019-03-18 03:00,2019-03-18 04:00,0.909,12.757
2019-03-18 04:00,2019-03-18 05:00,0.917,12.944
2019-03-18 05:00,2019-03-18 06:00,0.920,13.016
2019-03-18 06:00,2019-03-18 07:00,0.920,13.014
2019-03-18 07:00,2019-03-18 08:00,0.939,13.593
2019-03-18 08:00,2019-03-18 09:00,0.957,14.306
2019-03-18 09:00,2019-03-18 10:00,0.958,14.331
2019-03-18 10:00,2019-03-18 11:00,0.958,14.375
2019-03-18 11:00,2019-03-18 12:00,0.957,14.327
2019-03-18 12:00,2019-03-18 13:00,0.953,14.120
2019-03-18 13:00,2019-03-18 14:00,0.948,13.913
2019-03-18 14:00,2019-03-18 15:00,0.948,13.914
2019-03-18 15:00,2019-03-18 16:00,0.951,14.016
2019-03-18 16:00,2019-03-18 17:00,0.942,13.695
2019-03-18 17:00,2019-03-18 18:00,0.911,12.806
2019-03-18 18:00,2019-03-18 19:00,0.865,11.910
2019-03-18 19:00,2019-03-18 20:00,0.820,11.246
2019-03-18 20:00,2019-03-18 21:00,0.779,10.746
2019-03-18 21:00,2019-03-18 22:00,0.756,10.505
2019-03-18 22:00,2019-03-18 23:00,0.741,10.357
2019-03-18 23:00,2019-03-19 00:00,0.736,10.306
2019-03-19 00:00,2019-03-19 01:00,0.738,10.321
2019-03-19 01:00,2019-03-19 02:00,0.739,10.337
2019-03-19 02:00,2019-03-19 03:00,0.735,10.301
2019-03-19 03:00,2019-03-19 04:00,0.719,10.143
2019-03-19 04:00,2019-03-19 05:00,0.729,10.242
2019-03-19 05:00,2019-03-19 06:00,0.757,10.521
2019-03-19 06:00,2019-03-19 07:00,0.780,10.766
2019-03-19 07:00,2019-03-19 08:00,0.837,11.479
2019-03-19 08:00,2019-03-19 09:00,0.885,12.267
2019-03-19 09:00,2019-03-19 10:00,0.895,12.451
2019-03-19 10:00,2019-03-19 11:00,0.891,12.372
2019-03-19 11:00,2019-03-19 12:00,0.875,12.074
2019-03-19 12:00,2019-03-19 13:00,0.847,11.631
2019-03-19 13:00,2019-03-19 14:00,0.818,11.216
2019-03-19 14:00,2019-03-19 15:00,0.794,10.923
2019-03-19 15:00,2019-03-19 16:00,0.779,10.746
2019-03-19 16:00,2019-03-19 17:00,0.754,10.485
2019-03-19 17:00,2019-03-19 18:00,0.731,10.261
2019-03-19 18:00,2019-03-19 19:00,0.768,10.637
2019-03-19 19:00,2019-03-19 20:00,0.806,11.067
2019-03-19 20:00,2019-03-19 21:00,0.813,11.164
2019-03-19 21:00,2019-03-19 22:00,0.816,11.192
2019-03-19 22:00,2019-03-19 23:00,0.816,11.192
2019-03-19 23:00,2019-03-20 00:00,0.811,11.125
2019-03-20 00:00,2019-03-20 01:00,0.802,11.016
2019-03-20 01:00,2019-03-20 02:00,0.794,10.926
2019-03-20 02:00,2019-03-20 03:00,0.796,10.954
2019-03-20 03:00,2019-03-20 04:00,0.808,11.091
2019-03-20 04:00,2019-03-20 05:00,0.802,11.028
2019-03-20 05:00,2019-03-20 06:00,0.785,10.821
2019-03-20 06:00,2019-03-20 07:00,0.741,10.355
2019-03-20 07:00,2019-03-20 08:00,0.729,10.243
2019-03-20 08:00,2019-03-20 09:00,0.768,10.632
2019-03-20 09:00,2019-03-20 10:00,0.721,10.152
2019-03-20 10:00,2019-03-20 11:00,0.666,9.666
2019-03-20 11:00,2019-03-20 12:00,0.613,9.235
2019-03-20 12:00,2019-03-20 13:00,0.579,8.969
2019-03-20 13:00,2019-03-20 14:00,0.560,8.825
2019-03-20 14:00,2019-03-20 15:00,0.539,8.667
2019-03-20 15:00,2019-03-20 16:00,0.514,8.484
2019-03-20 16:00,2019-03-20 17:00,0.443,7.967
2019-03-20 17:00,2019-03-20 18:00,0.341,7.191
2019-03-20 18:00,2019-03-20 19:00,0.326,7.073
2019-03-20 19:00,2019-03-20 20:00,0.377,7.475
2019-03-20 20:00,2019-03-20 21:00,0.412,7.735
2019-03-20 21:00,2019-03-20 22:00,0.472,8.179
2019-03-20 22:00,2019-03-20 23:00,0.535,8.640
2019-03-20 23:00,2019-03-21 00:00,0.545,8.707
2019-03-21 00:00,2019-03-21 01:00,0.556,8.796
2019-03-21 01:00,2019-03-21 02:00,0.580,8.981
2019-03-21 02:00,2019-03-21 03:00,0.613,9.234
2019-03-21 03:00,2019-03-21 04:00,0.615,9.249
2019-03-21 04:00,2019-03-21 05:00,0.592,9.076
2019-03-21 05:00,2019-03-21 06:00,0.571,8.907
2019-03-21 06:00,2019-03-21 07:00,0.524,8.556
2019-03-21 07:00,2019-03-21 08:00,0.429,7.863
2019-03-21 08:00,2019-03-21 09:00,0.435,7.902
2019-03-21 09:00,2019-03-21 10:00,0.389,7.569
2019-03-21 10:00,2019-03-21 11:00,0.354,7.299
2019-03-21 11:00,2019-03-21 12:00,0.336,7.158
2019-03-21 12:00,2019-03-21 13:00,0.327,7.087
2019-03-21 13:00,2019-03-21 14:00,0.312,6.967
2019-03-21 14:00,2019-03-21 15:00,0.283,6.726
2019-03-21 15:00,2019-03-21 16:00,0.227,6.225
2019-03-21 16:00,2019-03-21 17:00,0.152,5.439
2019-03-21 17:00,2019-03-21 18:00,0.094,4.632
2019-03-21 18:00,2019-03-21 19:00,0.088,4.554
2019-03-21 19:00,2019-03-21 20:00,0.140,5.280
2019-03-21 20:00,2019-03-21 21:00,0.215,6.105
2019-03-21 21:00,2019-03-21 22:00,0.287,6.753
2019-03-21 22:00,2019-03-21 23:00,0.332,7.131
2019-03-21 23:00,2019-03-22 00:00,0.355,7.310
2019-03-22 00:00,2019-03-22 01:00,0.368,7.409
2019-03-22 01:00,2019-03-22 02:00,0.380,7.491
2019-03-22 02:00,2019-03-22 03:00,0.391,7.577
2019-03-22 03:00,2019-03-22 04:00,0.409,7.715
2019-03-22 04:00,2019-03-22 05:00,0.427,7.845
2019-03-22 05:00,2019-03-22 06:00,0.438,7.927
2019-03-22 06:00,2019-03-22 07:00,0.435,7.909
2019-03-22 07:00,2019-03-22 08:00,0.350,7.263
2019-03-22 08:00,2019-03-22 09:00,0.272,6.635
2019-03-22 09:00,2019-03-22 10:00,0.217,6.132
2019-03-22 10:00,2019-03-22 11:00,0.170,5.648
2019-03-22 11:00,2019-03-22 12:00,0.143,5.326
2019-03-22 12:00,2019-03-22 13:00,0.131,5.172
2019-03-22 13:00,2019-03-22 14:00,0.125,5.100
2019-03-22 14:00,2019-03-22 15:00,0.119,5.015
2019-03-22 15:00,2019-03-22 16:00,0.108,4.853
2019-03-22 16:00,2019-03-22 17:00,0.079,4.387
2019-03-22 17:00,2019-03-22 18:00,0.044,3.662
2019-03-22 18:00,2019-03-22 19:00,0.027,3.175
2019-03-22 19:00,2019-03-22 20:00,0.051,3.822
2019-03-22 20:00,2019-03-22 21:00,0.088,4.530
2019-03-22 21:00,2019-03-22 22:00,0.111,4.899
2019-03-22 22:00,2019-03-22 23:00,0.111,4.905
2019-03-22 23:00,2019-03-23 00:00,0.102,4.766
2019-03-23 00:00,2019-03-23 01:00,0.105,4.819
2019-03-23 01:00,2019-03-23 02:00,0.144,5.337
2019-03-23 02:00,2019-03-23 03:00,0.200,5.952
2019-03-23 03:00,2019-03-23 04:00,0.247,6.412
2019-03-23 04:00,2019-03-23 05:00,0.292,6.801
2019-03-23 05:00,2019-03-23 06:00,0.332,7.126
2019-03-23 06:00,2019-03-23 07:00,0.353,7.289
2019-03-23 07:00,2019-03-23 08:00,0.295,6.824
2019-03-23 08:00,2019-03-23 09:00,0.253,6.465
2019-03-23 09:00,2019-03-23 10:00,0.268,6.595
2019-03-23 10:00,2019-03-23 11:00,0.241,6.362
2019-03-23 11:00,2019-03-23 12:00,0.218,6.147
2019-03-23 12:00,2019-03-23 13:00,0.196,5.921
2019-03-23 13:00,2019-03-23 14:00,0.177,5.717
2019-03-23 14:00,2019-03-23 15:00,0.160,5.527
2019-03-23 15:00,2019-03-23 16:00,0.133,5.206
2019-03-23 16:00,2019-03-23 17:00,0.088,4.532
2019-03-23 17:00,2019-03-23 18:00,0.091,4.593
2019-03-23 18:00,2019-03-23 19:00,0.144,5.339
2019-03-23 19:00,2019-03-23 20:00,0.229,6.245
2019-03-23 20:00,2019-03-23 21:00,0.310,6.952
2019-03-23 21:00,2019-03-23 22:00,0.347,7.238
2019-03-23 22:00,2019-03-23 23:00,0.390,7.573
2019-03-23 23:00,2019-03-24 00:00,0.410,7.722
2019-03-24 00:00,2019-03-24 01:00,0.451,8.022
2019-03-24 01:00,2019-03-24 02:00,0.497,8.358
2019-03-24 02:00,2019-03-24 03:00,0.504,8.410
2019-03-24 03:00,2019-03-24 04:00,0.472,8.178
2019-03-24 04:00,2019-03-24 05:00,0.429,7.861
2019-03-24 05:00,2019-03-24 06:00,0.397,7.616
2019-03-24 06:00,2019-03-24 07:00,0.359,7.334
2019-03-24 07:00,2019-03-24 08:00,0.257,6.500
2019-03-24 08:00,2019-03-24 09:00,0.210,6.065
2019-03-24 09:00,2019-03-24 10:00,0.179,5.747
2019-03-24 10:00,2019-03-24 11:00,0.151,5.429
2019-03-24 11:00,2019-03-24 12:00,0.129,5.152
2019-03-24 12:00,2019-03-24 13:00,0.112,4.913
2019-03-24 13:00,2019-03-24 14:00,0.100,4.735
2019-03-24 14:00,2019-03-24 15:00,0.091,4.600
2019-03-24 15:00,2019-03-24 16:00,0.086,4.507
2019-03-24 16:00,2019-03-24 17:00,0.069,4.197
2019-03-24 17:00,2019-03-24 18:00,0.056,3.928
2019-03-24 18:00,2019-03-24 19:00,0.097,4.693
2019-03-24 19:00,2019-03-24 20:00,0.216,6.124
2019-03-24 20:00,2019-03-24 21:00,0.366,7.385
2019-03-24 21:00,2019-03-24 22:00,0.524,8.556
2019-03-24 22:00,2019-03-24 23:00,0.664,9.648
2019-03-24 23:00,2019-03-25 00:00,0.740,10.342
2019-03-25 00:00,2019-03-25 01:00,0.732,10.264
2019-03-25 01:00,2019-03-25 02:00,0.700,9.959
2019-03-25 02:00,2019-03-25 03:00,0.670,9.694
2019-03-25 03:00,2019-03-25 04:00,0.653,9.558
2019-03-25 04:00,2019-03-25 05:00,0.651,9.543
2019-03-25 05:00,2019-03-25 06:00,0.673,9.726
2019-03-25 06:00,2019-03-25 07:00,0.703,9.997
2019-03-25 07:00,2019-03-25 08:00,0.733,10.281
2019-03-25 08:00,2019-03-25 09:00,0.858,11.798
2019-03-25 09:00,2019-03-25 10:00,0.896,12.482
2019-03-25 10:00,2019-03-25 11:00,0.901,12.584
2019-03-25 11:00,2019-03-25 12:00,0.894,12.435
2019-03-25 12:00,2019-03-25 13:00,0.895,12.449
2019-03-25 13:00,2019-03-25 14:00,0.894,12.441
2019-03-25 14:00,2019-03-25 15:00,0.901,12.590
2019-03-25 15:00,2019-03-25 16:00,0.915,12.891
2019-03-25 16:00,2019-03-25 17:00,0.935,13.438
2019-03-25 17:00,2019-03-25 18:00,0.951,14.016
2019-03-25 18:00,2019-03-25 19:00,0.950,14.001
2019-03-25 19:00,2019-03-25 20:00,0.952,14.056
2019-03-25 20:00,2019-03-25 21:00,0.953,14.125
2019-03-25 21:00,2019-03-25 22:00,0.961,14.554
2019-03-25 22:00,2019-03-25 23:00,0.968,15.052
2019-03-25 23:00,2019-03-26 00:00,0.970,15.280
2019-03-26 00:00,2019-03-26 01:00,0.968,15.023
2019-03-26 01:00,2019-03-26 02:00,0.966,14.909
2019-03-26 02:00,2019-03-26 03:00,0.967,14.950
2019-03-26 03:00,2019-03-26 04:00,0.970,15.191
2019-03-26 04:00,2019-03-26 05:00,0.972,15.459
2019-03-26 05:00,2019-03-26 06:00,0.972,15.549
2019-03-26 06:00,2019-03-26 07:00,0.971,15.401
2019-03-26 07:00,2019-03-26 08:00,0.972,15.457
2019-03-26 08:00,2019-03-26 09:00,0.970,15.299
2019-03-26 09:00,2019-03-26 10:00,0.965,14.794
2019-03-26 10:00,2019-03-26 11:00,0.955,14.220
2019-03-26 11:00,2019-03-26 12:00,0.944,13.750
2019-03-26 12:00,2019-03-26 13:00,0.934,13.407
2019-03-26 13:00,2019-03-26 14:00,0.924,13.123
2019-03-26 14:00,2019-03-26 15:00,0.909,12.741
2019-03-26 15:00,2019-03-26 16:00,0.890,12.355
2019-03-26 16:00,2019-03-26 17:00,0.846,11.605
2019-03-26 17:00,2019-03-26 18:00,0.811,11.119
2019-03-26 18:00,2019-03-26 19:00,0.835,11.451
2019-03-26 19:00,2019-03-26 20:00,0.874,12.053
2019-03-26 20:00,2019-03-26 21:00,0.889,12.328
2019-03-26 21:00,2019-03-26 22:00,0.884,12.247
2019-03-26 22:00,2019-03-26 23:00,0.858,11.792
2019-03-26 23:00,2019-03-27 00:00,0.820,11.251
2019-03-27 00:00,2019-03-27 01:00,0.776,10.725
2019-03-27 01:00,2019-03-27 02:00,0.754,10.485
2019-03-27 02:00,2019-03-27 03:00,0.729,10.241
2019-03-27 03:00,2019-03-27 04:00,0.721,10.160
2019-03-27 04:00,2019-03-27 05:00,0.730,10.249
2019-03-27 05:00,2019-03-27 06:00,0.750,10.446
2019-03-27 06:00,2019-03-27 07:00,0.735,10.299
2019-03-27 07:00,2019-03-27 08:00,0.721,10.153
2019-03-27 08:00,2019-03-27 09:00,0.798,10.973
2019-03-27 09:00,2019-03-27 10:00,0.782,10.792
2019-03-27 10:00,2019-03-27 11:00,0.725,10.199
2019-03-27 11:00,2019-03-27 12:00,0.646,9.490
2019-03-27 12:00,2019-03-27 13:00,0.590,9.058
2019-03-27 13:00,2019-03-27 14:00,0.585,9.021
2019-03-27 14:00,2019-03-27 15:00,0.606,9.183
2019-03-27 15:00,2019-03-27 16:00,0.601,9.143
2019-03-27 16:00,2019-03-27 17:00,0.510,8.458
2019-03-27 17:00,2019-03-27 18:00,0.364,7.367
2019-03-27 18:00,2019-03-27 19:00,0.226,6.211
2019-03-27 19:00,2019-03-27 20:00,0.138,5.265
2019-03-27 20:00,2019-03-27 21:00,0.111,4.909
2019-03-27 21:00,2019-03-27 22:00,0.135,5.236
2019-03-27 22:00,2019-03-27 23:00,0.193,5.894
2019-03-27 23:00,2019-03-28 00:00,0.257,6.505
2019-03-28 00:00,2019-03-28 01:00,0.302,6.882
2019-03-28 01:00,2019-03-28 02:00,0.351,7.272
2019-03-28 02:00,2019-03-28 03:00,0.398,7.627
2019-03-28 03:00,2019-03-28 04:00,0.451,8.023
2019-03-28 04:00,2019-03-28 05:00,0.491,8.314
2019-03-28 05:00,2019-03-28 06:00,0.509,8.441
2019-03-28 06:00,2019-03-28 07:00,0.475,8.199
2019-03-28 07:00,2019-03-28 08:00,0.434,7.896
2019-03-28 08:00,2019-03-28 09:00,0.474,8.191
2019-03-28 09:00,2019-03-28 10:00,0.414,7.742
2019-03-28 10:00,2019-03-28 11:00,0.332,7.128
2019-03-28 11:00,2019-03-28 12:00,0.272,6.635
2019-03-28 12:00,2019-03-28 13:00,0.238,6.325
2019-03-28 13:00,2019-03-28 14:00,0.215,6.114
2019-03-28 14:00,2019-03-28 15:00,0.186,5.820
2019-03-28 15:00,2019-03-28 16:00,0.157,5.495
